web search	0	1890 us census	1.6593741264635175E-6
web search	2	acm computing classification system	1.6593741264635175E-6
web search	3	advise	1.6593741264635175E-6
web search	6	academic press	1.6593741264635175E-6
web search	8	accuracy and precision	1.6593741264635175E-6
web search	11	adverse drug reaction	1.6593741264635175E-6
web search	14	aggregate function	1.6593741264635175E-6
web search	22	alvin weinberg	1.6593741264635175E-6
web search	25	anchor modeling	1.6593741264635175E-6
web search	26	angoss	1.6593741264635175E-6
web search	27	anomaly detection	1.6593741264635175E-6
web search	30	argonne national laboratory	1.6593741264635175E-6
web search	42	automata theory	1.6593741264635175E-6
web search	43	automated reasoning	1.6593741264635175E-6
web search	46	bayes' theorem	1.6593741264635175E-6
web search	60	boolean operators	1.6593741264635175E-6
web search	66	c. j. van rijsbergen	1.6593741264635175E-6
web search	67	capps ii	1.6593741264635175E-6
web search	69	cikm conference	1.6593741264635175E-6
web search	70	crisp-dm	1.6593741264635175E-6
web search	71	calvin mooers	1.6593741264635175E-6
web search	72	cambridge university press	1.6593741264635175E-6
web search	76	case western reserve university	1.6593741264635175E-6
web search	77	categorization	1.6593741264635175E-6
web search	83	chess endgame	1.6593741264635175E-6
web search	84	churn rate	1.6593741264635175E-6
web search	86	classification of the sciences (peirce)	1.6593741264635175E-6
web search	89	co-occurrence	1.6593741264635175E-6
web search	93	column-oriented dbms	1.6593741264635175E-6
web search	95	combinatorics	1.6593741264635175E-6
web search	96	communications of the acm	1.6593741264635175E-6
web search	97	comparison of olap servers	1.6593741264635175E-6
web search	100	computability theory	1.6593741264635175E-6
web search	106	computational physics	1.6593741264635175E-6
web search	107	computational science	1.6593741264635175E-6
web search	110	computer architecture	1.6593741264635175E-6
web search	111	computer data storage	1.6593741264635175E-6
web search	118	concurrency (computer science)	1.6593741264635175E-6
web search	119	concurrency control	1.6593741264635175E-6
web search	120	condition monitoring	1.6593741264635175E-6
web search	121	conference on information and knowledge management	1.6593741264635175E-6
web search	125	cornelis j. van rijsbergen	1.6593741264635175E-6
web search	126	cross-language information retrieval	1.6593741264635175E-6
web search	128	cross industry standard process for data mining	1.6593741264635175E-6
web search	131	cultural studies	1.6593741264635175E-6
web search	132	customer analytics	1.6593741264635175E-6
web search	136	dashboard (business)	1.6593741264635175E-6
web search	138	data mining extensions	1.6593741264635175E-6
web search	139	data pre-processing	1.6593741264635175E-6
web search	140	data vault modeling	1.6593741264635175E-6
web search	142	data cleaning	1.6593741264635175E-6
web search	144	data collection	1.6593741264635175E-6
web search	145	data dictionary	1.6593741264635175E-6
web search	146	data dredging	1.6593741264635175E-6
web search	150	data management	1.6593741264635175E-6
web search	151	data mart	1.6593741264635175E-6
web search	154	data mining in meteorology	1.6593741264635175E-6
web search	155	data modeling	1.6593741264635175E-6
web search	156	data set	1.6593741264635175E-6
web search	157	data snooping	1.6593741264635175E-6
web search	159	data transformation	1.6593741264635175E-6
web search	164	database system	1.6593741264635175E-6
web search	169	decision trees	1.6593741264635175E-6
web search	171	degenerate dimension	1.6593741264635175E-6
web search	174	digital obsolescence	1.6593741264635175E-6
web search	175	dimension (data warehouse)	1.6593741264635175E-6
web search	177	dimension table	1.6593741264635175E-6
web search	178	dimensional modeling	1.6593741264635175E-6
web search	180	discovery (observation)	1.6593741264635175E-6
web search	182	dissolved gas analysis	1.6593741264635175E-6
web search	189	donald b. crouch	1.6593741264635175E-6
web search	191	dots-and-boxes	1.6593741264635175E-6
web search	193	drug discovery	1.6593741264635175E-6
web search	195	early-arriving fact	1.6593741264635175E-6
web search	196	educational data mining	1.6593741264635175E-6
web search	197	electrical power	1.6593741264635175E-6
web search	203	eugene garfield	1.6593741264635175E-6
web search	214	extended boolean model	1.6593741264635175E-6
web search	218	fico	1.6593741264635175E-6
web search	220	fact (data warehouse)	1.6593741264635175E-6
web search	221	fact table	1.6593741264635175E-6
web search	230	forrester research	1.6593741264635175E-6
web search	234	gartner	1.6593741264635175E-6
web search	236	generalized vector space model	1.6593741264635175E-6
web search	242	gerard salton	1.6593741264635175E-6
web search	243	gerard salton award	1.6593741264635175E-6
web search	256	holap	1.6593741264635175E-6
web search	258	hans peter luhn	1.6593741264635175E-6
web search	259	harmonic mean	1.6593741264635175E-6
web search	260	health insurance portability and accountability act	1.6593741264635175E-6
web search	270	ill-posed	1.6593741264635175E-6
web search	271	image processing	1.6593741264635175E-6
web search	274	independency	1.6593741264635175E-6
web search	278	informatics (academic field)	1.6593741264635175E-6
web search	279	informationweek	1.6593741264635175E-6
web search	284	information integration	1.6593741264635175E-6
web search	285	information management	1.6593741264635175E-6
web search	286	information need	1.6593741264635175E-6
web search	294	information theory	1.6593741264635175E-6
web search	298	institutional memory	1.6593741264635175E-6
web search	300	intellectual freedom	1.6593741264635175E-6
web search	302	interactive visualization	1.6593741264635175E-6
web search	303	international conference on very large data bases	1.6593741264635175E-6
web search	306	interpreter (computing)	1.6593741264635175E-6
web search	314	java data mining	1.6593741264635175E-6
web search	315	john nunn	1.6593741264635175E-6
web search	316	john seward	1.6593741264635175E-6
web search	322	knime	1.6593741264635175E-6
web search	325	keypunch	1.6593741264635175E-6
web search	327	kluwer academic publishers	1.6593741264635175E-6
web search	333	latent dirichlet allocation	1.6593741264635175E-6
web search	341	list of information retrieval libraries	1.6593741264635175E-6
web search	342	list of reporting software	1.6593741264635175E-6
web search	352	ml-flex	1.6593741264635175E-6
web search	353	molap	1.6593741264635175E-6
web search	357	main page	1.6593741264635175E-6
web search	359	market basket analysis	1.6593741264635175E-6
web search	366	measure (data warehouse)	1.6593741264635175E-6
web search	376	mining software repositories	1.6593741264635175E-6
web search	377	missing data	1.6593741264635175E-6
web search	380	morgan kaufmann	1.6593741264635175E-6
web search	383	multidimensional expressions	1.6593741264635175E-6
web search	384	multifactor dimensionality reduction	1.6593741264635175E-6
web search	385	multilinear subspace learning	1.6593741264635175E-6
web search	386	multimedia information retrieval	1.6593741264635175E-6
web search	387	multiprocessing	1.6593741264635175E-6
web search	391	nltk	1.6593741264635175E-6
web search	392	named-entity recognition	1.6593741264635175E-6
web search	393	national bureau of standards	1.6593741264635175E-6
web search	395	national institute of standards and technology	1.6593741264635175E-6
web search	397	natural language toolkit	1.6593741264635175E-6
web search	403	network topology	1.6593741264635175E-6
web search	404	neural networks	1.6593741264635175E-6
web search	406	nicholas jardine	1.6593741264635175E-6
web search	409	numerical analysis	1.6593741264635175E-6
web search	422	operational data store	1.6593741264635175E-6
web search	425	oracle machine	1.6593741264635175E-6
web search	429	oscar nierstrasz	1.6593741264635175E-6
web search	431	overfitting	1.6593741264635175E-6
web search	432	overture	1.6593741264635175E-6
web search	435	parallel computing	1.6593741264635175E-6
web search	445	positive predictive value	1.6593741264635175E-6
web search	449	predictive model markup language	1.6593741264635175E-6
web search	451	prentice hall	1.6593741264635175E-6
web search	453	principle of least astonishment	1.6593741264635175E-6
web search	457	procedural programming	1.6593741264635175E-6
web search	472	rolap	1.6593741264635175E-6
web search	476	rapidminer	1.6593741264635175E-6
web search	478	real-time computing	1.6593741264635175E-6
web search	481	relational database	1.6593741264635175E-6
web search	487	rexer's annual data miner survey	1.6593741264635175E-6
web search	489	robert r. korfhage	1.6593741264635175E-6
web search	490	robert tibshirani	1.6593741264635175E-6
web search	495	routing	1.6593741264635175E-6
web search	496	rule of inference	1.6593741264635175E-6
web search	501	semma	1.6593741264635175E-6
web search	503	sigmod	1.6593741264635175E-6
web search	504	smart information retrieval system	1.6593741264635175E-6
web search	509	science, technology and society	1.6593741264635175E-6
web search	523	self-organizing map	1.6593741264635175E-6
web search	526	sensitivity and specificity	1.6593741264635175E-6
web search	527	sequence mining	1.6593741264635175E-6
web search	528	set theory	1.6593741264635175E-6
web search	529	sixth normal form	1.6593741264635175E-6
web search	530	slowly changing dimension	1.6593741264635175E-6
web search	534	society for industrial and applied mathematics	1.6593741264635175E-6
web search	542	sorrell v. ims health, inc.	1.6593741264635175E-6
web search	543	spatial index	1.6593741264635175E-6
web search	544	spearman's rank correlation coefficient	1.6593741264635175E-6
web search	549	springer verlag	1.6593741264635175E-6
web search	552	star schema	1.6593741264635175E-6
web search	556	statistical inference	1.6593741264635175E-6
web search	557	statistical model	1.6593741264635175E-6
web search	558	statistical noise	1.6593741264635175E-6
web search	559	statistics	1.6593741264635175E-6
web search	563	subspace clustering	1.6593741264635175E-6
web search	568	symbolic computation	1.6593741264635175E-6
web search	569	systems architecture	1.6593741264635175E-6
web search	571	tabulating machine	1.6593741264635175E-6
web search	586	topic-based vector space model	1.6593741264635175E-6
web search	588	traffic analysis	1.6593741264635175E-6
web search	589	training set	1.6593741264635175E-6
web search	593	type theory	1.6593741264635175E-6
web search	594	ubm plc	1.6593741264635175E-6
web search	598	uncertain inference	1.6593741264635175E-6
web search	599	united states national research council	1.6593741264635175E-6
web search	600	university of calabria	1.6593741264635175E-6
web search	601	university of geneva	1.6593741264635175E-6
web search	606	user expectations	1.6593741264635175E-6
web search	615	virtual reality	1.6593741264635175E-6
web search	642	weka (machine learning)	1.6593741264635175E-6
web search	652	xml for analysis	1.6593741264635175E-6
